concurrent processing size,op/s,batch size
3281,385376.0577,5000
3282,394468.63459999999,5000
3283,387357.5183,5000
3284,394801.6311,5000
3285,394386.49200000003,5000
3286,393856.19,5000
3287,388258.6545,5000
3288,385117.60759999999,5000
3289,395047.27649999998,5000
3290,392108.6103,5000
3291,394765.75349999999,5000
3292,382068.1655,5000
3293,377243.40999999997,5000
3294,381811.74099999998,5000
3295,380131.00839999999,5000
3296,385551.3847,5000
3297,379178.66259999998,5000
3298,385362.21659999999,5000
3299,386532.46669999999,5000
3300,384044.0747,5000
3301,386358.87359999999,5000
3302,375856.87849999999,5000
3303,386292.45850000001,5000
3304,379410.62959999999,5000
3305,387742.82880000002,5000
3306,376824.22489999997,5000
3307,386602.402,5000
3308,377007.23359999998,5000
3309,385059.35810000001,5000
3310,382505.92330000002,5000
3311,385340.41739999998,5000
3312,377336.07819999999,5000
3313,383623.42300000001,5000
3314,382289.62280000001,5000
3315,384807.99579999998,5000
3316,354144.66840000002,5000
3317,371117.3884,5000
3318,355833.03570000001,5000
3319,371382.7046,5000
3320,353970.47259999998,5000
3321,358137.22509999998,5000
3322,339793.51020000002,5000
3323,349294.41129999998,5000
3324,353999.2427,5000
3325,358372.0477,5000
3326,332904.46360000002,5000
3327,369346.97830000002,5000
3328,356192.48469999997,5000
3329,370522.4767,5000
3330,355028.359,5000
3331,359047.70779999997,5000
3332,366913.25929999998,5000
3333,319553.58620000002,5000
3334,366859.92849999998,5000
3335,303166.06630000001,5000
3336,281908.83860000002,5000
3337,330921.51120000001,5000
3338,309940.74180000002,5000
3339,316436.12920000002,5000
3340,314769.01240000001,5000
3341,315909.37290000002,5000
3342,325917.19620000001,5000
3343,331371.63530000002,5000
3344,314769.27000000002,5000
3345,296494.20510000002,5000
3346,326970.93670000002,5000
3347,316420.2291,5000
3348,317335.01549999998,5000
3349,330940.23830000003,5000
3350,319532.20490000001,5000
3351,330548.87770000001,5000
3352,328257.05680000002,5000
3353,306884.39909999998,5000
3354,303924.33789999998,5000
3355,312747.53970000002,5000
3356,332042.55109999998,5000
3357,313936.5343,5000
3358,331340.69459999999,5000
3359,310755.11009999999,5000
3360,316363.3101,5000
3361,311152.08909999998,5000
3362,314577.66749999998,5000
3363,326130.73599999998,5000
3364,304546.40889999998,5000
3365,313566.04619999998,5000
3366,317261.23859999998,5000
3367,331111.02649999998,5000
3368,330370.52639999997,5000
3369,319781.34120000002,5000
3370,326743.3982,5000
3371,328742.63959999999,5000
3372,439878.35080000001,5000
3373,439651.9645,5000
3374,441545.04379999998,5000
3375,441323.44429999997,5000
3376,442181.96639999998,5000
3377,440582.86290000001,5000
3378,441572.4572,5000
3379,439825.3014,5000
3380,441058.79869999998,5000
3381,443092.3236,5000
3382,439603.95549999998,5000
3383,441147.60139999999,5000
3384,441473.30949999997,5000
3385,440983.64399999997,5000
3386,441905.86219999997,5000
3387,442478.6201,5000
3388,440493.74420000002,5000
3389,439566.23599999998,5000
3390,439173.15639999998,5000
3391,441707.1948,5000
3392,439712.93780000001,5000
3393,441800.51380000002,5000
3394,438769.80530000001,5000
3395,440393.76130000001,5000
3396,438119.74780000001,5000
3397,439256.57059999998,5000
3398,439050.1764,5000
3399,442352.99949999998,5000
3400,440183.85600000003,5000
3401,440877.45189999999,5000
3402,441774.04790000001,5000
3403,439446.43459999998,5000
3404,442134.92810000002,5000
3405,439910.51160000003,5000
3406,441391.5061,5000
3407,440727.44709999999,5000
3408,441295.55550000002,5000
3409,439237.35389999999,5000
3410,434545.87569999998,5000
3411,433736.09779999999,5000
3412,435190.13589999999,5000
3413,433156.50150000001,5000
3414,434928.6691,5000
3415,435738.54330000002,5000
3416,433998.01579999999,5000
3417,434244.3345,5000
3418,435285.72330000001,5000
3419,434602.30540000001,5000
3420,433786.14529999997,5000
3421,433668.60830000002,5000
3422,432379.89240000001,5000
3423,430851.44520000002,5000
3424,434387.27850000001,5000
3425,433757.05609999999,5000
3426,433406.11090000003,5000
3427,431823.23019999999,5000
3428,435798.96769999998,5000
3429,435226.91859999998,5000
3430,433658.6409,5000
3431,433842.60379999998,5000
3432,431235.37900000002,5000
3433,433001.20409999997,5000
3434,435214.1519,5000
3435,430354.30040000001,5000
3436,432228.36459999997,5000
3437,432272.08519999997,5000
3438,434584.09820000001,5000
3439,433026.36670000001,5000
3440,434799.66039999999,5000
3441,433031.24209999997,5000
3442,433015.67879999999,5000
3443,433204.0883,5000
3444,433921.821,5000
3445,432561.57429999998,5000
3446,432561.34970000002,5000
3447,435792.70039999997,5000
3448,432887.98969999998,5000
3449,435415.47560000001,5000
3450,433012.45380000002,5000
3451,433487.2733,5000
3452,432788.05790000001,5000
3453,432509.2648,5000
3454,432083.9252,5000
3455,434717.4767,5000
3456,430412.61070000002,5000
3457,414756.7464,5000
3458,413976.68070000003,5000
3459,416215.62770000001,5000
3460,414656.37800000003,5000
3461,415230.97100000002,5000
3462,413587.234,5000
3463,415172.80570000003,5000
3464,406135.47230000002,5000
3465,414174.78409999999,5000
3466,415645.73680000001,5000
3467,414432.28950000001,5000
3468,414860.46789999999,5000
3469,412928.4938,5000
3470,413319.70699999999,5000
3471,414872.34379999997,5000
3472,415116.69010000001,5000
3473,413848.94170000002,5000
3474,416717.33250000002,5000
3475,412934.76870000002,5000
3476,414770.57750000001,5000
3477,415242.5232,5000
3478,414083.95600000001,5000
3479,414277.6311,5000
3480,413863.22610000003,5000
3481,412511.50699999998,5000
3482,415364.87849999999,5000
3483,414075.76010000001,5000
3484,415064.44870000001,5000
3485,414224.53690000001,5000
3486,412068.29359999998,5000
3487,410965.41200000001,5000
3488,413431.35960000003,5000
3489,413506.85399999999,5000
3490,413074.36540000001,5000
3491,414661.84580000001,5000
3492,413323.1237,5000
3493,414768.1691,5000
3494,412533.08519999997,5000
3495,413755.14069999999,5000
3496,412585.13380000001,5000
3497,414117.49739999999,5000
3498,412293.06189999997,5000
3499,414355.04889999999,5000
3500,412756.14610000001,5000
3501,414189.81160000002,5000
3502,412831.80320000002,5000
3503,412462.06280000001,5000
3504,415523.04340000002,5000
3505,414400.07089999999,5000
3506,411660.19260000001,5000
3507,412669.61749999999,5000
3508,414454.41259999998,5000
3509,413934.59490000003,5000
3510,413655.08529999998,5000
3511,412450.1544,5000
3512,410688.85090000002,5000
3513,411416.44429999997,5000
3514,412380.41899999999,5000
3515,411364.58850000001,5000
3516,412460.25949999999,5000
3517,411618.91529999999,5000
3518,413315.50459999999,5000
3519,411770.74680000002,5000
3520,413777.73950000003,5000
3521,413088.93780000001,5000
3522,414061.8039,5000
3523,411116.25459999999,5000
3524,414032.55699999997,5000
3525,411870.4694,5000
3526,412780.85090000002,5000
3527,412562.35879999999,5000
3528,410118.77860000002,5000
3529,411575.98619999998,5000
3530,409936.70169999998,5000
3531,412389.33020000003,5000
3532,412057.52850000001,5000
3533,412232.55589999998,5000
3534,411391.32709999999,5000
3535,412227.59379999997,5000
3536,409603.83360000001,5000
3537,412913.11440000002,5000
3538,411850.4192,5000
3539,413665.72859999997,5000
3540,410751.40149999998,5000
3541,412157.11829999997,5000
3542,412248.70039999997,5000
3543,413461.44459999999,5000
3544,412297.31150000001,5000
3545,413432.24839999998,5000
3546,410472.97159999999,5000
3547,412590.07049999997,5000
3548,412029.413,5000
3549,411523.71759999997,5000
3550,411178.15779999999,5000
3551,412977.09490000003,5000
3552,412807.80810000002,5000
3553,411789.1274,5000
3554,411918.82169999997,5000
3555,412124.09749999997,5000
3556,412103.41129999998,5000
3557,411158.10739999998,5000
3558,412338.62300000002,5000
3559,411335.24770000001,5000
3560,412007.3443,5000
3561,409197.14779999998,5000
3562,411402.73440000002,5000
3563,409341.86910000001,5000
3564,411772.03539999999,5000
3565,410562.76169999997,5000
3566,410915.52720000001,5000
3567,412080.31579999998,5000
3568,411316.97529999999,5000
3569,412485.88160000002,5000
3570,410765.40549999999,5000
3571,412570.0183,5000
3572,411380.69890000002,5000
3573,409608.90049999999,5000
3574,411452.3651,5000
3575,411894.32179999998,5000
3576,408547.5001,5000
3577,411508.91680000001,5000
3578,411056.02590000001,5000
3579,411115.27429999999,5000
3580,409412.82669999998,5000
3581,411961.51689999999,5000
3582,408203.48580000002,5000
3583,412262.7047,5000
3584,409344.08100000001,5000
3585,412099.74300000002,5000
3586,412127.01890000002,5000
3587,409599.43800000002,5000
3588,410615.73060000001,5000
3589,410484.90090000001,5000
3590,412376.6777,5000
3591,408974.90519999998,5000
3592,411268.93329999998,5000
3593,411857.00060000003,5000
3594,410032.24249999999,5000
3595,410225.8137,5000
3596,409922.11560000002,5000
3597,407035.859,5000
3598,410928.22519999999,5000
3599,408732.88880000002,5000
3600,410529.92849999998,5000
3601,408907.07559999998,5000
3602,411865.54999999999,5000
3603,407446.16009999998,5000
3604,407864.4754,5000
3605,404976.90700000001,5000
3606,410121.40250000003,5000
3607,409946.2806,5000
3608,411199.35999999999,5000
3609,409389.29430000001,5000
3610,411086.9154,5000
3611,410373.28460000001,5000
3612,409187.06809999997,5000
3613,409275.59279999998,5000
3614,408292.21899999998,5000
3615,410743.94439999998,5000
3616,408636.65000000002,5000
3617,409819.63919999998,5000
3618,409241.12290000002,5000
3619,409879.17009999999,5000
3620,407489.42749999999,5000
3621,408818.34250000003,5000
3622,407863.67690000002,5000
3623,407752.0515,5000
3624,406431.73340000003,5000
3625,410317.516,5000
3626,407823.42359999998,5000
3627,411139.88449999999,5000
3628,408318.7598,5000
3629,409807.27830000001,5000
3630,408679.83659999998,5000
3631,409902.12030000001,5000
3632,406984.1078,5000
3633,409178.36170000001,5000
3634,410265.3309,5000
3635,409393.92009999999,5000
3636,410144.3126,5000
3637,406912.69799999997,5000
3638,410119.01409999997,5000
3639,407807.29119999998,5000
3640,409985.8112,5000
3641,408308.0563,5000
3642,405497.14640000003,5000
3643,407616.42709999997,5000
3644,408567.46360000002,5000
3645,408148.33870000002,5000
3646,407939.58120000002,5000
3647,408194.02149999997,5000
3648,410215.6495,5000
3649,406792.02750000003,5000
3650,409652.4607,5000
3651,407567.81699999998,5000
3652,408654.45130000002,5000
3653,408527.3382,5000
3654,409659.34120000002,5000
3655,406589.31660000002,5000
3656,410119.48499999999,5000
3657,408924.06439999997,5000
3658,408548.40139999997,5000
3659,409909.41249999998,5000
3660,408052.00870000001,5000
3661,407276.40019999997,5000
3662,406844.29269999999,5000
3663,408985.00799999997,5000
3664,407788.96500000003,5000
3665,408184.52419999999,5000
3666,407462.8284,5000
3667,407182.47080000001,5000
3668,406673.9423,5000
3669,401423.89870000002,5000
3670,407325.20620000002,5000
3671,408818.84389999998,5000
3672,407106.61589999998,5000
3673,409126.8676,5000
3674,407686.48839999997,5000
3675,407024.03000000003,5000
3676,408029.56479999999,5000
3677,406691.44069999998,5000
3678,408045.88130000001,5000
3679,407437.26199999999,5000
3680,404666.81189999997,5000
3681,409138.9866,5000
3682,408042.91759999999,5000
3683,406745.99619999999,5000
3684,406689.22440000001,5000
3685,407735.99129999999,5000
3686,408563.62430000002,5000
3687,405677.70289999997,5000
3688,406562.00839999999,5000
3689,406273.8762,5000
3690,409403.44020000001,5000
3691,406436.1274,5000
3692,407658.16850000003,5000
3693,404187.28320000001,5000
3694,407963.1802,5000
3695,404917.5454,5000
3696,406040.02399999998,5000
3697,406274.83350000001,5000
3698,406378.08779999998,5000
3699,406361.17790000001,5000
3700,406119.63809999998,5000
3701,406596.98729999998,5000
3702,404519.06040000002,5000
3703,406211.65870000003,5000
3704,406363.65480000002,5000
3705,405967.1323,5000
3706,405205.26689999999,5000
3707,405779.46830000001,5000
3708,403816.25750000001,5000
3709,406753.6398,5000
3710,406506.87420000002,5000
3711,407353.11479999998,5000
3712,405344.68040000001,5000
3713,406088.96289999998,5000
3714,402221.74420000002,5000
3715,405102.01679999998,5000
3716,404566.91310000001,5000
3717,405729.15529999998,5000
3718,405085.1801,5000
3719,404394.016,5000
3720,406036.03419999999,5000
3721,403908.0528,5000
3722,404648.11190000002,5000
3723,406185.58909999998,5000
3724,404098.79019999999,5000
3725,406191.95770000003,5000
3726,404796.87540000002,5000
3727,401509.86979999999,5000
3728,405014.3039,5000
3729,404004.55780000001,5000
3730,401860.38860000001,5000
3731,403289.25949999999,5000
3732,402022.91499999998,5000
3733,400306.4105,5000
3734,399805.95020000002,5000
3735,398455.99890000001,5000
3736,401444.49359999999,5000
3737,401636.65330000001,5000
3738,403191.11249999999,5000
3739,398163.73259999999,5000
3740,402623.85129999998,5000
3741,399033.06310000003,5000
3742,401873.04989999998,5000
3743,399886.56020000001,5000
3744,402294.46230000001,5000
3745,398113.51520000002,5000
3746,402264.32980000001,5000
3747,402395.54109999997,5000
3748,400399.05369999999,5000
3749,402124.66590000002,5000
3750,399912.27519999997,5000
3751,404040.40399999998,5000
3752,402408.68959999998,5000
3753,402978.85190000001,5000
3754,401656.85060000001,5000
3755,400144.82040000003,5000
3756,400874.51579999999,5000
3757,402930.20520000003,5000
3758,397770.41729999997,5000
3759,403319.41560000001,5000
3760,400650.94559999998,5000
3761,402924.65279999998,5000
3762,398417.9302,5000
3763,397983.78230000002,5000
3764,400655.11920000002,5000
3765,400692.07539999997,5000
3766,400837.26890000002,5000
3767,402043.7977,5000
3768,400574.32740000001,5000
3769,400042.14840000001,5000
3770,399169.63140000001,5000
3771,398706.6912,5000
3772,399300.52130000002,5000
3773,401735.20679999999,5000
3774,401557.239,5000
3775,402381.58390000003,5000
3776,398319.41070000001,5000
3777,399102.65759999998,5000
3778,400451.48499999999,5000
3779,402160.24400000001,5000
3780,401348.40220000001,5000
3781,401974.43410000001,5000
3782,398483.37229999999,5000
3783,398483.18170000002,5000
3784,400423.00689999998,5000
3785,400470.53690000001,5000
3786,400467.07280000002,5000
3787,397368.24599999998,5000
3788,398519.80180000002,5000
3789,397301.68589999998,5000
3790,396013.56900000002,5000
3791,395094.19439999998,5000
3792,400561.04180000001,5000
3793,394790.68949999998,5000
3794,397893.9632,5000
3795,397259.29229999997,5000
3796,400070.41239999997,5000
3797,392224.10999999999,5000
3798,395188.03240000003,5000
3799,396384.87479999999,5000
3800,392511.7549,5000
3801,397356.11949999997,5000
3802,393510.35320000001,5000
3803,396745.41800000001,5000
3804,395082.86190000002,5000
3805,393438.63949999999,5000
3806,388010.08480000001,5000
3807,393950.58929999999,5000
3808,388247.65039999998,5000
3809,393473.37839999999,5000
3810,392469.17589999997,5000
3811,392551.87770000001,5000
3812,388969.2672,5000
3813,390288.77230000001,5000
3814,388270.65419999999,5000
3815,392541.6151,5000
3816,389527.99180000002,5000
3817,389556.2464,5000
3818,383668.66739999998,5000
3819,389584.17109999998,5000
3820,388831.75650000002,5000
3821,391045.77140000003,5000
3822,391198.50309999997,5000
3823,389509.63309999998,5000
3824,384216.36109999998,5000
3825,389066.75719999999,5000
3826,386049.97600000002,5000
3827,386745.54940000002,5000
3828,384205.26030000002,5000
3829,384387.02919999999,5000
3830,385422.51870000002,5000
3831,382356.0428,5000
3832,384937.5477,5000
3833,382607.40210000001,5000
3834,386222.24739999999,5000
3835,386383.74410000001,5000
3836,385741.86959999998,5000
3837,385493.24170000001,5000
3838,384960.4572,5000
3839,385830.06670000002,5000
3840,383562.38780000003,5000
3841,380332.43180000002,5000
3842,380238.19949999999,5000
3843,383519.46299999999,5000
3844,382975.71830000001,5000
3845,381751.8639,5000
3846,385165.78649999999,5000
3847,381349.76919999998,5000
3848,382819.66590000002,5000
3849,381327.05479999998,5000
3850,385430.15429999999,5000
3851,383149.68969999999,5000
3852,385505.5466,5000
3853,384454.6826,5000
3854,381765.09700000001,5000
3855,376441.53580000001,5000
3856,377866.11450000003,5000
3857,377522.69160000002,5000
3858,379197.00939999998,5000
3859,379148.61570000002,5000
3860,379824.16570000001,5000
3861,379308.91129999998,5000
3862,373418.29350000003,5000
3863,378763.71830000001,5000
3864,378344.18420000002,5000
3865,379579.87800000003,5000
3866,373158.36090000003,5000
3867,369823.41519999999,5000
3868,373890.50799999997,5000
3869,370721.3749,5000
3870,372928.85570000001,5000
3871,371184.80479999998,5000
3872,371801.47560000001,5000
3873,375706.20559999999,5000
3874,379069.91249999998,5000
3875,372406.74560000002,5000
3876,377646.01459999999,5000
3877,372010.10830000002,5000
3878,372001.77730000002,5000
3879,378603.88299999997,5000
3880,373784.18280000001,5000
3881,378370.63919999998,5000
3882,372039.1727,5000
3883,371652.62699999998,5000
3884,371676.66239999997,5000
3885,372317.23100000003,5000
3886,378032.81550000003,5000
3887,377311.27679999999,5000
3888,379291.87719999999,5000
3889,365943.53779999999,5000
3890,366023.04690000002,5000
3891,373683.39199999999,5000
3892,367060.84110000002,5000
3893,366918.72519999999,5000
3894,371691.1128,5000
3895,366815.9779,5000
3896,366041.45569999999,5000
3897,360329.37849999999,5000
3898,362093.71269999997,5000
3899,360350.54320000001,5000
3900,365022.0404,5000
3901,364818.90749999997,5000
3902,363793.36359999998,5000
3903,360318.70620000002,5000
3904,364775.20510000002,5000
3905,357849.35399999999,5000
3906,362265.15710000001,5000
3907,357216.57130000001,5000
3908,364769.05780000001,5000
3909,358653.94309999997,5000
3910,359288.60570000001,5000
3911,364763.33639999997,5000
3912,358365.60060000001,5000
3913,358352.19339999999,5000
3914,360650.44030000002,5000
3915,349414.26289999997,5000
3916,348204.78840000002,5000
3917,349412.01640000002,5000
3918,331829.96659999999,5000
3919,342405.76209999999,5000
3920,336015.99540000001,5000
3921,335736.03950000001,5000
3922,347147.39270000003,5000
3923,334962.74849999999,5000
3924,348076.7022,5000
3925,334081.29680000001,5000
3926,337750.04560000001,5000
3927,334674.7096,5000
3928,333658.38329999999,5000
3929,320676.65340000001,5000
3930,315411.6238,5000
3931,334884.67540000001,5000
3932,343834.26089999999,5000
3933,334717.09840000002,5000
3934,333500.83970000001,5000
3935,347712.73869999999,5000
3936,348022.52899999998,5000
3937,347142.81329999998,5000
3938,335072.87530000001,5000
3939,345582.31410000002,5000
3940,341729.79379999998,5000
3941,345031.41649999999,5000
3942,346970.4999,5000
3943,344676.04759999999,5000
3944,335131.40269999998,5000
3945,344541.23680000001,5000
3946,307789.70179999998,5000
3947,330381.02649999998,5000
3948,334839.93449999997,5000
3949,330328.57650000002,5000
3950,333460.51520000002,5000
3951,339288.98599999998,5000
3952,345542.64500000002,5000
3953,346094.98599999998,5000
3954,346544.77529999998,5000
3955,329651.76049999997,5000
3956,338626.15039999998,5000
3957,332785.83409999998,5000
3958,347012.83370000002,5000
3959,335984.52000000002,5000
3960,332118.35580000002,5000
3961,328165.47100000002,5000
3962,346356.0675,5000
3963,331175.28480000002,5000
3964,342668.65549999999,5000
3965,331633.79859999998,5000
3966,345617.28600000002,5000
3967,346461.1385,5000
3968,332405.14740000002,5000
3969,330642.6079,5000
3970,333728.42330000002,5000
3971,331399.41889999999,5000
3972,344291.39390000002,5000
3973,306770.05310000002,5000
3974,291463.73259999999,5000
3975,307279.41869999998,5000
3976,291981.2205,5000
3977,303024.0956,5000
3978,303852.41720000003,5000
3979,307186.4803,5000
3980,287120.15730000002,5000
3981,297955.22269999998,5000
3982,301657.21419999999,5000
3983,292608.15049999999,5000
3984,288287.50709999999,5000
3985,304823.23639999999,5000
3986,296110.50559999997,5000
3987,295517.00699999998,5000
3988,294360.91039999999,5000
3989,261470.13260000001,5000
3990,293058.2415,5000
3991,290537.2708,5000
3992,293314.17330000002,5000
3993,301317.97690000001,5000
3994,307261.00780000002,5000
3995,286631.1286,5000
3996,290670.97320000001,5000
3997,302976.68530000001,5000
3998,289760.97149999999,5000
3999,299766.33809999999,5000
4000,303906.27140000003,5000
4001,260805.6882,5000
4002,297397.84029999998,5000
4003,292842.07860000001,5000
4004,305400.6937,5000
4005,291505.34759999998,5000
4006,304499.24430000002,5000
4007,291733.0724,5000
4008,291414.43530000001,5000
4009,289721.85080000001,5000
4010,263927.6188,5000
4011,290943.60629999998,5000
4012,296824.12430000002,5000
4013,289852.58559999999,5000
4014,290123.38189999998,5000
4015,292322.51169999997,5000
4016,304282.65669999999,5000
4017,288866.8297,5000
4018,302875.06579999998,5000
4019,289975.60149999999,5000
4020,269019.7501,5000
4021,301179.23719999997,5000
4022,291559.19790000003,5000
4023,287853.6801,5000
4024,295577.90620000003,5000
4025,421419.6482,5000
4026,421858.6925,5000
4027,418215.03810000001,5000
4028,423234.59749999997,5000
4029,422324.22759999998,5000
4030,423349.87949999998,5000
4031,422373.56709999999,5000
4032,420590.3541,5000
4033,422703.8284,5000
4034,422563.64799999999,5000
4035,423041.08500000002,5000
4036,423649.57669999998,5000
4037,422196.95419999998,5000
4038,420640.31550000003,5000
4039,424003.33779999998,5000
4040,420461.4362,5000
4041,419112.85379999998,5000
4042,419812.17940000002,5000
4043,423484.5563,5000
4044,419211.5955,5000
4045,420383.94669999997,5000
4046,420706.9964,5000
4047,422784.35629999998,5000
4048,420044.2071,5000
4049,414311.44420000003,5000
4050,414011.95299999998,5000
4051,412679.18839999998,5000
4052,414944.30200000003,5000
4053,413656.79639999999,5000
4054,413069.79259999999,5000
4055,412452.4339,5000
4056,412583.36349999998,5000
4057,413681.88290000003,5000
4058,413258.96769999998,5000
4059,413132.5245,5000
4060,414210.46759999997,5000
4061,413301.46279999998,5000
4062,415031.89059999998,5000
4063,412098.18060000002,5000
4064,413436.7267,5000
4065,410577.08990000002,5000
4066,414517.18780000001,5000
4067,411810.63,5000
4068,413481.20740000001,5000
4069,410723.9363,5000
4070,412479.41619999998,5000
4071,410855.08720000001,5000
4072,413964.3419,5000
4073,412419.63799999998,5000
4074,414981.73710000003,5000
4075,411756.26730000001,5000
4076,413542.25160000002,5000
4077,413581.72610000003,5000
4078,411630.5724,5000
4079,413281.17060000001,5000
4080,411356.53370000003,5000
4081,414292.46019999997,5000
4082,411981.67969999998,5000
4083,411544.71830000001,5000
4084,413114.43339999998,5000
4085,411552.5772,5000
4086,410499.69549999997,5000
4087,414461.799,5000
4088,411515.04700000002,5000
4089,411415.25939999998,5000
4090,412070.3651,5000
4091,413237.07439999998,5000
4092,409755.52510000003,5000
4093,413319.91200000001,5000
4094,410854.91840000002,5000
4095,413370.14309999999,5000
4096,413418.95069999999,5000
4097,413355.4142,5000
4098,412688.21470000001,5000
4099,413628.5649,5000
4100,414019.01510000002,5000
4101,412392.11930000002,5000
4102,413631.43920000002,5000
4103,412640.70329999999,5000
4104,411557.15029999998,5000
4105,412809.81890000001,5000
4106,414130.56559999997,5000
4107,414110.94650000002,5000
4108,411908.53950000001,5000
4109,411839.19059999997,5000
4110,413340.37890000001,5000
4111,411329.79960000003,5000
4112,412719.21370000002,5000
4113,410065.87050000002,5000
4114,412110.57819999999,5000
4115,411762.84570000001,5000
4116,413589.90250000003,5000
4117,413125.90230000002,5000
4118,412441.0024,5000
4119,411873.55680000002,5000
4120,412567.0906,5000
4121,410879.29479999997,5000
4122,410594.9595,5000
4123,413202.34379999997,5000
4124,411935.00949999999,5000
4125,413396.59620000003,5000
4126,412940.22529999999,5000
4127,412252.57530000003,5000
4128,411963.45159999997,5000
4129,412535.70600000001,5000
4130,411643.61969999998,5000
4131,410090.11979999999,5000
4132,412344.84600000002,5000
4133,412750.55820000003,5000
4134,412625.9241,5000
4135,412577.06530000002,5000
4136,409219.88780000003,5000
4137,410120.46059999999,5000
4138,413087.74329999997,5000
4139,412914.7512,5000
4140,411065.18420000002,5000
4141,409999.19150000002,5000
4142,412613.76789999998,5000
4143,411520.97409999999,5000
4144,411637.58740000002,5000
4145,412443.24780000001,5000
4146,411516.43560000003,5000
4147,413095.3199,5000
4148,412487.00459999999,5000
4149,411903.78879999998,5000
4150,411602.82010000001,5000
4151,412391.2009,5000
4152,411883.26040000003,5000
4153,411574.56329999998,5000
4154,412479.92670000001,5000
4155,411217.58809999999,5000
4156,413124.94650000002,5000
4157,413279.25770000002,5000
4158,411459.7464,5000
4159,412248.59840000002,5000
4160,412149.71189999999,5000
4161,410891.24780000001,5000
4162,410944.8419,5000
4163,410967.84409999999,5000
4164,410611.31319999998,5000
4165,411939.59120000002,5000
4166,411464.52069999999,5000
4167,411719.51360000001,5000
4168,410014.82530000003,5000
4169,410630.29859999998,5000
4170,410286.87670000002,5000
4171,411734.97379999998,5000
4172,410739.15299999999,5000
4173,412171.01439999999,5000
4174,410576.75280000002,5000
4175,408998.5907,5000
4176,410647.22850000003,5000
4177,411535.7758,5000
4178,409443.00030000001,5000
4179,411641.89130000002,5000
4180,409141.43060000002,5000
4181,409411.65330000001,5000
4182,411651.31290000002,5000
4183,412562.69919999997,5000
4184,410845.4657,5000
4185,411167.10110000003,5000
4186,412727.18569999997,5000
4187,410594.1165,5000
4188,411456.7329,5000
4189,409139.35489999998,5000
4190,410958.96039999998,5000
4191,409237.80690000003,5000
4192,410857.88939999999,5000
4193,409557.93550000002,5000
4194,410223.08750000002,5000
4195,411014.39669999998,5000
4196,409668.90720000002,5000
4197,411996.7182,5000
4198,409011.94,5000
4199,410980.81559999997,5000
4200,408135.47879999998,5000
4201,409802.37439999997,5000
4202,410256.94890000002,5000
4203,410743.30330000003,5000
4204,409435.35590000002,5000
4205,409845.84139999998,5000
4206,409342.8075,5000
4207,410218.30829999998,5000
4208,410640.55080000003,5000
4209,410109.96519999998,5000
4210,410686.32089999999,5000
4211,410815.9964,5000
4212,407991.07640000002,5000
4213,410319.94040000002,5000
4214,409018.59830000001,5000
4215,410553.255,5000
4216,408370.71759999997,5000
4217,410421.75760000001,5000
4218,409240.41950000002,5000
4219,410617.07949999999,5000
4220,409461.77720000001,5000
4221,410080.23139999999,5000
4222,409149.59970000002,5000
4223,408798.42129999999,5000
4224,410322.33120000002,5000
4225,408803.03370000003,5000
4226,410779.9166,5000
4227,408851.60450000002,5000
4228,409180.23690000002,5000
4229,409945.64199999999,5000
4230,409877.79249999998,5000
4231,408672.8553,5000
4232,410320.04139999999,5000
4233,409462.17959999997,5000
4234,411554.16930000001,5000
4235,409490.24770000001,5000
4236,410838.00520000001,5000
4237,406568.95079999999,5000
4238,408945.70360000001,5000
4239,408017.01199999999,5000
4240,409715.06530000002,5000
4241,408863.23920000001,5000
4242,410007.39490000001,5000
4243,407817.16999999998,5000
4244,409220.22269999998,5000
4245,407966.90830000001,5000
4246,410732.40490000002,5000
4247,406503.89980000001,5000
4248,409465.86820000003,5000
4249,410325.39539999998,5000
4250,409888.91440000001,5000
4251,409156.46340000001,5000
4252,407431.61790000001,5000
4253,409727.58850000001,5000
4254,410138.49229999998,5000
4255,407315.64980000001,5000
4256,406491.1102,5000
4257,409696.80219999998,5000
4258,406237.6986,5000
4259,410343.74819999997,5000
4260,406100.14399999997,5000
4261,410284.18329999998,5000
4262,406840.55190000002,5000
4263,409974.516,5000
4264,408462.82689999999,5000
4265,409485.48560000001,5000
4266,407137.41200000001,5000
4267,410218.7795,5000
4268,407159.42619999999,5000
4269,407866.83769999997,5000
4270,409232.14630000002,5000
4271,409977.50780000002,5000
4272,407189.43440000003,5000
4273,409166.27380000002,5000
4274,410884.22450000001,5000
4275,403547.1471,5000
4276,407860.88219999999,5000
4277,410084.60369999998,5000
4278,409614.26949999999,5000
4279,408396.60149999999,5000
4280,410232.67989999999,5000
4281,409079.33590000001,5000
4282,410341.28989999997,5000
4283,406835.15610000002,5000
4284,410550.55820000003,5000
4285,404923.48080000002,5000
4286,408871.06280000001,5000
4287,408487.58779999998,5000
4288,407740.61300000001,5000
4289,407097.1029,5000
4290,408602.72169999999,5000
4291,408497.06579999998,5000
4292,409829.04470000003,5000
4293,406760.48950000003,5000
4294,409394.08769999997,5000
4295,409320.85810000001,5000
4296,407256.66210000002,5000
4297,409780.77879999997,5000
4298,407943.80820000003,5000
4299,407182.4044,5000
4300,405765.76929999999,5000
4301,409072.14010000002,5000
4302,408872.70120000001,5000
4303,408277.1496,5000
4304,409089.07559999998,5000
4305,407530.57819999999,5000
